Date,Open,High,Low,Close,Volume,last_earnings_date,days_since_earning,month,day_of_week,quarter,year,is_month_end,is_month_start,return_1d,rolling_volatility,time_idx,unique_id
2023-09-08,11.069999694824219,11.225000381469727,10.800000190734863,10.9399995803833,1331100,2023-08-07 16:06:00-04:00,31.0,9,4,3,2023,0,0,-0.031000919632623414,0.025248373103019837,274,BYND
2023-09-11,11.0,11.050000190734863,10.460000038146973,10.75,2328900,2023-08-07 16:06:00-04:00,34.0,9,0,3,2023,0,0,-0.017367421176504583,0.024022409018493597,275,BYND
2023-09-12,10.720000267028809,11.020000457763672,10.520000457763672,10.819999694824219,1704300,2023-08-07 16:06:00-04:00,35.0,9,1,3,2023,0,0,0.006511599518532085,0.02419983983352432,276,BYND
2023-09-13,10.5600004196167,10.6899995803833,10.210000038146973,10.279999732971191,2464900,2023-08-07 16:06:00-04:00,36.0,9,2,3,2023,0,0,-0.04990757644025978,0.027100361023483965,277,BYND
2023-09-14,10.359999656677246,10.779999732971191,10.260000228881836,10.479999542236328,1620500,2023-08-07 16:06:00-04:00,37.0,9,3,3,2023,0,0,0.01945523486967371,0.028020060894951692,278,BYND
2023-09-15,10.399999618530273,10.463000297546387,10.069999694824219,10.350000381469727,2831800,2023-08-07 16:06:00-04:00,38.0,9,4,3,2023,0,0,-0.012404500614974334,0.02732565982365954,279,BYND
2023-09-18,10.420000076293945,10.420000076293945,10.130000114440918,10.180000305175781,955000,2023-08-07 16:06:00-04:00,41.0,9,0,3,2023,0,0,-0.01642512753896197,0.02415505850886848,280,BYND
2023-09-19,10.180000305175781,10.470000267028809,10.029999732971191,10.239999771118164,1423100,2023-08-07 16:06:00-04:00,42.0,9,1,3,2023,0,0,0.005893856988577584,0.023839809785374047,281,BYND
2023-09-20,10.34000015258789,10.484999656677246,10.119999885559082,10.25,1475600,2023-08-07 16:06:00-04:00,43.0,9,2,3,2023,0,0,0.0009765848735701077,0.022021092971828412,282,BYND
2023-09-21,10.109999656677246,10.15999984741211,9.850000381469727,9.859999656677246,1825300,2023-08-07 16:06:00-04:00,44.0,9,3,3,2023,0,0,-0.03804881398270765,0.02099593194877416,283,BYND
2023-09-22,9.699999809265137,9.920000076293945,9.40999984741211,9.5600004196167,2582000,2023-08-07 16:06:00-04:00,45.0,9,4,3,2023,0,0,-0.030425887171039223,0.019186424647794003,284,BYND
2023-09-25,9.399999618530273,9.595000267028809,9.279999732971191,9.399999618530273,1798300,2023-08-07 16:06:00-04:00,48.0,9,0,3,2023,0,0,-0.016736484734677592,0.01910373806932823,285,BYND
2023-09-26,9.25,9.880000114440918,9.25,9.369999885559082,2368900,2023-08-07 16:06:00-04:00,49.0,9,1,3,2023,0,0,-0.003191461083897562,0.019076027809469577,286,BYND
2023-09-27,9.329999923706055,9.829999923706055,9.220000267028809,9.5,2252800,2023-08-07 16:06:00-04:00,50.0,9,2,3,2023,0,0,0.01387407855162004,0.020484080374239415,287,BYND
2023-09-28,9.449999809265137,9.649999618530273,9.329999923706055,9.449999809265137,1461900,2023-08-07 16:06:00-04:00,51.0,9,3,3,2023,0,0,-0.00526317797209086,0.019796525068199355,288,BYND
2023-09-29,9.609999656677246,9.776000022888184,9.479000091552734,9.619999885559082,2006600,2023-08-07 16:06:00-04:00,52.0,9,4,3,2023,0,0,0.017989426425942368,0.021031146228799757,289,BYND
2023-10-02,9.5600004196167,9.569999694824219,9.100000381469727,9.239999771118164,2000000,2023-08-07 16:06:00-04:00,55.0,10,0,4,2023,0,0,-0.03950105186709507,0.022203208932500832,290,BYND
2023-10-03,9.180000305175781,9.199000358581543,8.569999694824219,8.699999809265137,1879100,2023-08-07 16:06:00-04:00,56.0,10,1,4,2023,0,0,-0.05844155576074006,0.02343701798773246,291,BYND
2023-10-04,8.699999809265137,8.75,8.255000114440918,8.479999542236328,1824800,2023-08-07 16:06:00-04:00,57.0,10,2,4,2023,0,0,-0.025287387569194797,0.021876769274425164,292,BYND
2023-10-05,8.369999885559082,8.399999618530273,8.109999656677246,8.1899995803833,1910900,2023-08-07 16:06:00-04:00,58.0,10,3,4,2023,0,0,-0.034198110555150985,0.02246190113418787,293,BYND
2023-10-06,8.079999923706055,8.34000015258789,7.900000095367432,8.260000228881836,2377800,2023-08-07 16:06:00-04:00,59.0,10,4,4,2023,0,0,0.008547088166671157,0.02342563823159503,294,BYND
2023-10-09,8.119999885559082,8.25,7.980000019073486,8.0,2080500,2023-08-07 16:06:00-04:00,62.0,10,0,4,2023,0,0,-0.03147702441614009,0.023041936823809773,295,BYND
2023-10-10,8.0,8.8100004196167,8.0,8.5600004196167,2197800,2023-08-07 16:06:00-04:00,63.0,10,1,4,2023,0,0,0.0700000524520874,0.03262731681696092,296,BYND
2023-10-11,8.5600004196167,8.970000267028809,8.5600004196167,8.84000015258789,1817100,2023-08-07 16:06:00-04:00,64.0,10,2,4,2023,0,0,0.0327102475754002,0.033791136093523064,297,BYND
2023-10-12,8.369999885559082,8.5600004196167,8.09000015258789,8.319999694824219,2239800,2023-08-07 16:06:00-04:00,65.0,10,3,4,2023,0,0,-0.05882358017962741,0.03606558384622667,298,BYND
2023-10-13,8.359999656677246,8.699999809265137,8.300999641418457,8.640000343322754,1658700,2023-08-07 16:06:00-04:00,66.0,10,4,4,2023,0,0,0.03846161781683777,0.03814397819944032,299,BYND
2023-10-16,8.75,8.883000373840332,8.470000267028809,8.800000190734863,1162700,2023-08-07 16:06:00-04:00,69.0,10,0,4,2023,0,0,0.01851850012202405,0.03867514829348596,300,BYND
2023-10-17,8.5,8.729999542236328,8.329999923706055,8.399999618530273,1998100,2023-08-07 16:06:00-04:00,70.0,10,1,4,2023,0,0,-0.04545460949259217,0.039825489243217584,301,BYND
2023-10-18,8.300000190734863,8.3100004196167,8.0600004196167,8.140000343322754,1259500,2023-08-07 16:06:00-04:00,71.0,10,2,4,2023,0,0,-0.03095229607320038,0.04027814708605378,302,BYND
2023-10-19,8.039999961853027,8.079999923706055,7.304999828338623,7.429999828338623,3075200,2023-08-07 16:06:00-04:00,72.0,10,3,4,2023,0,0,-0.08722364681059802,0.044298894261166774,303,BYND
2023-10-20,7.389999866485596,7.429999828338623,6.789999961853027,6.835000038146973,2684700,2023-08-07 16:06:00-04:00,73.0,10,4,4,2023,0,0,-0.08008072731338067,0.04709782273662817,304,BYND
2023-10-23,6.710000038146973,6.710000038146973,6.269999980926514,6.289999961853027,2928500,2023-08-07 16:06:00-04:00,76.0,10,0,4,2023,0,0,-0.07973666031488413,0.04874085893525996,305,BYND
2023-10-24,6.309999942779541,6.520999908447266,6.070000171661377,6.139999866485596,3239800,2023-08-07 16:06:00-04:00,77.0,10,1,4,2023,0,0,-0.02384739209493436,0.048734419411974914,306,BYND
2023-10-25,6.199999809265137,6.210000038146973,5.635000228881836,5.690000057220459,2917800,2023-08-07 16:06:00-04:00,78.0,10,2,4,2023,0,0,-0.07328987280950983,0.05059118528372112,307,BYND
2023-10-26,5.71999979019165,5.860000133514404,5.579999923706055,5.679999828338623,2646400,2023-08-07 16:06:00-04:00,79.0,10,3,4,2023,0,0,-0.0017575094518929024,0.050146806258555866,308,BYND
2023-10-27,5.800000190734863,6.199999809265137,5.690999984741211,5.96999979019165,2844300,2023-08-07 16:06:00-04:00,80.0,10,4,4,2023,0,0,0.051056332855180964,0.054052684001605164,309,BYND
2023-10-30,6.179999828338623,6.429999828338623,5.760000228881836,5.880000114440918,2115900,2023-08-07 16:06:00-04:00,83.0,10,0,4,2023,0,0,-0.015075323101115812,0.047641043703483966,310,BYND
2023-10-31,5.860000133514404,6.130000114440918,5.760000228881836,5.96999979019165,1295600,2023-08-07 16:06:00-04:00,84.0,10,1,4,2023,1,0,0.015306067006648272,0.046213972047347444,311,BYND
2023-11-01,5.989999771118164,6.070000171661377,5.730000019073486,5.909999847412109,1794300,2023-08-07 16:06:00-04:00,85.0,11,2,4,2023,0,1,-0.010050242024818412,0.045432622667390614,312,BYND
2023-11-02,6.059999942779541,7.150000095367432,6.059999942779541,7.0,5440200,2023-08-07 16:06:00-04:00,86.0,11,3,4,2023,0,0,0.18443319470899544,0.07049656372224673,313,BYND
2023-11-03,7.079999923706055,7.53000020980835,6.889999866485596,6.989999771118164,3398200,2023-08-07 16:06:00-04:00,87.0,11,4,4,2023,0,0,-0.0014286041259765625,0.07001646580715157,314,BYND
2023-11-06,7.070000171661377,7.239999771118164,6.864999771118164,6.880000114440918,1874300,2023-08-07 16:06:00-04:00,90.0,11,0,4,2023,0,0,-0.01573671820874034,0.06944252382849352,315,BYND
2023-11-07,6.800000190734863,7.215000152587891,6.75,6.96999979019165,1765400,2023-08-07 16:06:00-04:00,91.0,11,1,4,2023,0,0,0.013081348001990012,0.06951659043499012,316,BYND
2023-11-08,7.0,7.005000114440918,6.550000190734863,6.619999885559082,2424200,2023-08-07 16:06:00-04:00,92.0,11,2,4,2023,0,0,-0.05021519586343415,0.06696522107228157,317,BYND
2023-11-09,6.619999885559082,7.659999847412109,6.610000133514404,6.789999961853027,3964200,2023-11-08 16:05:00-05:00,0.0,11,3,4,2023,0,0,0.02567977027685231,0.06388909759612552,318,BYND
2023-11-10,6.820000171661377,7.0,6.494999885559082,6.909999847412109,2574300,2023-11-08 16:05:00-05:00,1.0,11,4,4,2023,0,0,0.017673031845840237,0.05953921999207008,319,BYND
2023-11-13,6.869999885559082,6.869999885559082,6.300000190734863,6.389999866485596,2307700,2023-11-08 16:05:00-05:00,4.0,11,0,4,2023,0,0,-0.07525325505198976,0.06314827186463291,320,BYND
2023-11-14,6.659999847412109,6.889999866485596,6.5,6.739999771118164,2445700,2023-11-08 16:05:00-05:00,5.0,11,1,4,2023,0,0,0.05477306916205982,0.060204013118012066,321,BYND
2023-11-15,6.96999979019165,7.590000152587891,6.940000057220459,7.239999771118164,3847800,2023-11-08 16:05:00-05:00,6.0,11,2,4,2023,0,0,0.07418397878032135,0.06209100042091957,322,BYND
2023-11-16,7.119999885559082,7.159999847412109,6.65500020980835,6.880000114440918,2198900,2023-11-08 16:05:00-05:00,7.0,11,3,4,2023,0,0,-0.04972371105774864,0.06392520634313878,323,BYND
2023-11-17,6.940000057220459,6.940000057220459,6.5,6.679999828338623,1827500,2023-11-08 16:05:00-05:00,8.0,11,4,4,2023,0,0,-0.02906980854295338,0.06448767220073467,324,BYND
2023-11-20,6.670000076293945,6.775000095367432,6.465000152587891,6.670000076293945,2418600,2023-11-08 16:05:00-05:00,11.0,11,0,4,2023,0,0,-0.001496968907432561,0.06455719578405321,325,BYND
2023-11-21,6.599999904632568,6.599999904632568,6.25,6.329999923706055,1863100,2023-11-08 16:05:00-05:00,12.0,11,1,4,2023,0,0,-0.050974535037307644,0.06642349363284504,326,BYND
2023-11-22,6.360000133514404,6.659999847412109,6.309999942779541,6.599999904632568,2491300,2023-11-08 16:05:00-05:00,13.0,11,2,4,2023,0,0,0.042654025936928575,0.04443482068430151,327,BYND
2023-11-24,6.599999904632568,7.019999980926514,6.599999904632568,6.760000228881836,1666700,2023-11-08 16:05:00-05:00,15.0,11,4,4,2023,0,0,0.02424247372139554,0.04504240422065127,328,BYND
2023-11-27,6.75,6.75,6.360000133514404,6.460000038146973,2446900,2023-11-08 16:05:00-05:00,18.0,11,0,4,2023,0,0,-0.044378724937482183,0.04637247588045806,329,BYND
2023-11-28,6.400000095367432,6.760000228881836,6.349999904632568,6.679999828338623,1868400,2023-11-08 16:05:00-05:00,19.0,11,1,4,2023,0,0,0.03405569487500437,0.04727889830749614,330,BYND
2023-11-29,6.78000020980835,7.199999809265137,6.539999961853027,6.880000114440918,3872100,2023-11-08 16:05:00-05:00,20.0,11,2,4,2023,0,0,0.029940163359560623,0.04582043371272254,331,BYND
2023-11-30,6.880000114440918,7.440000057220459,6.610000133514404,7.289999961853027,3604400,2023-11-08 16:05:00-05:00,21.0,11,3,4,2023,1,0,0.05959300008608026,0.04791818102964234,332,BYND
2023-12-01,7.21999979019165,7.639999866485596,7.110000133514404,7.570000171661377,3282000,2023-11-08 16:05:00-05:00,22.0,12,4,4,2023,0,1,0.03840880813079961,0.04861684121208433,333,BYND
2023-12-04,7.940000057220459,9.390000343322754,7.849999904632568,8.609999656677246,10208900,2023-11-08 16:05:00-05:00,25.0,12,0,4,2023,0,0,0.13738434100822783,0.05367968932263724,334,BYND
2023-12-05,8.3100004196167,9.140000343322754,8.100000381469727,8.850000381469727,4326000,2023-11-08 16:05:00-05:00,26.0,12,1,4,2023,0,0,0.027874649751740144,0.05292441469971767,335,BYND
2023-12-06,9.119999885559082,9.75,8.880000114440918,9.65999984741211,6158700,2023-11-08 16:05:00-05:00,27.0,12,2,4,2023,0,0,0.09152535943821793,0.05444825710818547,336,BYND
2023-12-07,9.670000076293945,9.699999809265137,8.680000305175781,9.100000381469727,4153700,2023-11-08 16:05:00-05:00,28.0,12,3,4,2023,0,0,-0.057970960122986526,0.05532322353970351,337,BYND
2023-12-08,9.0,9.439000129699707,8.920000076293945,9.09000015258789,2684300,2023-11-08 16:05:00-05:00,29.0,12,4,4,2023,0,0,-0.0010989262046844361,0.05383946461980121,338,BYND
2023-12-11,9.0,10.029999732971191,8.734999656677246,9.9399995803833,4720200,2023-11-08 16:05:00-05:00,32.0,12,0,4,2023,0,0,0.09350928641661449,0.05636718499094225,339,BYND
2023-12-12,10.300000190734863,10.8100004196167,9.899999618530273,10.550000190734863,9443000,2023-11-08 16:05:00-05:00,33.0,12,1,4,2023,0,0,0.06136827324977001,0.051704415928411615,340,BYND
2023-12-13,10.300000190734863,10.600000381469727,9.470000267028809,10.430000305175781,5235400,2023-11-08 16:05:00-05:00,34.0,12,2,4,2023,0,0,-0.011374396529818753,0.053349784347390475,341,BYND
2023-12-14,10.5,11.09000015258789,10.449999809265137,10.539999961853027,4920100,2023-11-08 16:05:00-05:00,35.0,12,3,4,2023,0,0,0.010546467253952141,0.053677028672636115,342,BYND
2023-12-15,10.619999885559082,10.84000015258789,9.979999542236328,9.989999771118164,4417000,2023-11-08 16:05:00-05:00,36.0,12,4,4,2023,0,0,-0.05218218147300335,0.05458114787980868,343,BYND
2023-12-18,9.8100004196167,10.255000114440918,9.550000190734863,9.899999618530273,2795400,2023-11-08 16:05:00-05:00,39.0,12,0,4,2023,0,0,-0.009009024489478712,0.05571694262140864,344,BYND
2023-12-19,9.819999694824219,10.369000434875488,9.819999694824219,10.039999961853027,2829700,2023-11-08 16:05:00-05:00,40.0,12,1,4,2023,0,0,0.014141449365382641,0.05587569972526216,345,BYND
2023-12-20,10.0600004196167,10.0600004196167,9.109000205993652,9.210000038146973,3463600,2023-11-08 16:05:00-05:00,41.0,12,2,4,2023,0,0,-0.08266931542426681,0.062393893771227324,346,BYND
2023-12-21,9.399999618530273,9.489999771118164,9.175000190734863,9.380000114440918,2047000,2023-11-08 16:05:00-05:00,42.0,12,3,4,2023,0,0,0.01845820581865598,0.06213405353919907,347,BYND
2023-12-22,9.25,9.460000038146973,8.869000434875488,8.949999809265137,2971200,2023-11-08 16:05:00-05:00,43.0,12,4,4,2023,0,0,-0.04584224945944049,0.05357425502687928,348,BYND
2023-12-26,8.859999656677246,8.984999656677246,8.71500015258789,8.8100004196167,1734200,2023-11-08 16:05:00-05:00,47.0,12,1,4,2023,0,0,-0.01564239023821079,0.05335015311596296,349,BYND
2023-12-27,8.800000190734863,8.960000038146973,8.60200023651123,8.699999809265137,2148100,2023-11-08 16:05:00-05:00,48.0,12,2,4,2023,0,0,-0.012485880262460669,0.04658476364175912,350,BYND
2023-12-28,8.800000190734863,8.829999923706055,8.489999771118164,8.720000267028809,1905500,2023-11-08 16:05:00-05:00,49.0,12,3,4,2023,0,0,0.0022989032416267374,0.044179771814060874,351,BYND
2023-12-29,8.65999984741211,9.470000267028809,8.649999618530273,8.899999618530273,3697600,2023-11-08 16:05:00-05:00,50.0,12,4,4,2023,0,0,0.02064212683364941,0.04459934961018897,352,BYND
2024-01-02,8.899999618530273,8.90999984741211,8.0,8.1899995803833,3185900,2023-11-08 16:05:00-05:00,54.0,1,1,1,2024,0,0,-0.07977528860436289,0.04031568945189101,353,BYND
2024-01-03,8.010000228881836,8.380000114440918,7.870999813079834,8.260000228881836,1591300,2023-11-08 16:05:00-05:00,55.0,1,2,1,2024,0,0,0.008547088166671157,0.03493680043350968,354,BYND
2024-01-04,8.260000228881836,8.774999618530273,8.0600004196167,8.350000381469727,2380500,2023-11-08 16:05:00-05:00,56.0,1,3,1,2024,0,0,0.010895901948428266,0.03569855043710212,355,BYND
2024-01-05,8.199999809265137,8.5,8.149999618530273,8.4399995803833,1537600,2023-11-08 16:05:00-05:00,57.0,1,4,1,2024,0,0,0.0107783466828697,0.035711440362590836,356,BYND
2024-01-08,8.420000076293945,8.680000305175781,8.3149995803833,8.550000190734863,2497200,2023-11-08 16:05:00-05:00,60.0,1,0,1,2024,0,0,0.013033248319968216,0.03474714384001589,357,BYND
2024-01-09,8.449999809265137,8.449999809265137,8.0600004196167,8.130000114440918,3158700,2023-11-08 16:05:00-05:00,61.0,1,1,1,2024,0,0,-0.04912281484497216,0.036238972586634444,358,BYND
2024-01-10,8.229999542236328,8.5600004196167,8.069999694824219,8.239999771118164,1673800,2023-11-08 16:05:00-05:00,62.0,1,2,1,2024,0,0,0.013530092881777422,0.03620366257797076,359,BYND
2024-01-11,8.050000190734863,8.180999755859375,7.519999980926514,7.739999771118164,2554400,2023-11-08 16:05:00-05:00,63.0,1,3,1,2024,0,0,-0.060679613335978266,0.033329334961554824,360,BYND
2024-01-12,7.699999809265137,8.010000228881836,7.460000038146973,7.570000171661377,1712800,2023-11-08 16:05:00-05:00,64.0,1,4,1,2024,0,0,-0.021963773189133784,0.03223837181818222,361,BYND
2024-01-16,7.460000038146973,7.480000019073486,7.125,7.289999961853027,2080800,2023-11-08 16:05:00-05:00,68.0,1,1,1,2024,0,0,-0.036988137841336144,0.03166212056678558,362,BYND
2024-01-17,7.059999942779541,7.289999961853027,6.989999771118164,7.28000020980835,1622100,2023-11-08 16:05:00-05:00,69.0,1,2,1,2024,0,0,-0.0013717081065849346,0.03183672113498207,363,BYND
2024-01-18,7.199999809265137,7.480000019073486,7.079999923706055,7.389999866485596,1886700,2023-11-08 16:05:00-05:00,70.0,1,3,1,2024,0,0,0.015109842514708038,0.03271627535883557,364,BYND
2024-01-19,7.349999904632568,7.485000133514404,7.289999961853027,7.320000171661377,2073100,2023-11-08 16:05:00-05:00,71.0,1,4,1,2024,0,0,-0.009472218685912859,0.03249662081311534,365,BYND
2024-01-22,7.300000190734863,7.619999885559082,7.039999961853027,7.235000133514404,2262200,2023-11-08 16:05:00-05:00,74.0,1,0,1,2024,0,0,-0.011612026796944841,0.03112516508809672,366,BYND
2024-01-23,7.340000152587891,7.570000171661377,6.75,6.820000171661377,3596500,2023-11-08 16:05:00-05:00,75.0,1,1,1,2024,0,0,-0.05736004895572,0.02790340662723628,367,BYND
2024-01-24,6.929999828338623,7.039999961853027,6.795000076293945,6.849999904632568,1769100,2023-11-08 16:05:00-05:00,76.0,1,2,1,2024,0,0,0.0043987877149691545,0.027682496743358403,368,BYND
2024-01-25,7.050000190734863,7.21999979019165,6.909999847412109,7.050000190734863,1834100,2023-11-08 16:05:00-05:00,77.0,1,3,1,2024,0,0,0.029197122465218994,0.029279492639125188,369,BYND
2024-01-26,7.050000190734863,7.639999866485596,7.050000190734863,7.150000095367432,1727600,2023-11-08 16:05:00-05:00,78.0,1,4,1,2024,0,0,0.014184383252072719,0.0294931910407986,370,BYND
2024-01-29,7.139999866485596,7.139999866485596,6.909999847412109,7.090000152587891,1709300,2023-11-08 16:05:00-05:00,81.0,1,0,1,2024,0,0,-0.008391600276818956,0.02867427990778263,371,BYND
2024-01-30,7.050000190734863,7.059999942779541,6.820000171661377,6.820000171661377,1842700,2023-11-08 16:05:00-05:00,82.0,1,1,1,2024,0,0,-0.038081801849885966,0.027737807764828478,372,BYND
2024-01-31,6.900000095367432,7.199999809265137,6.605000019073486,6.619999885559082,2254300,2023-11-08 16:05:00-05:00,83.0,1,2,1,2024,1,0,-0.029325554408831334,0.027047014777771942,373,BYND
2024-02-01,6.639999866485596,6.889999866485596,6.599999904632568,6.690000057220459,1224300,2023-11-08 16:05:00-05:00,84.0,2,3,1,2024,0,1,0.010574044240404978,0.024398572497492832,374,BYND
2024-02-02,6.599999904632568,6.599999904632568,6.360000133514404,6.429999828338623,1787800,2023-11-08 16:05:00-05:00,85.0,2,4,1,2024,0,0,-0.03886400996382955,0.025428194662634993,375,BYND
2024-02-05,6.389999866485596,6.389999866485596,6.079999923706055,6.130000114440918,1598100,2023-11-08 16:05:00-05:00,88.0,2,0,1,2024,0,0,-0.04665625535097695,0.026296373015362563,376,BYND
2024-02-06,6.070000171661377,6.324999809265137,6.0,6.119999885559082,2231900,2023-11-08 16:05:00-05:00,89.0,2,1,1,2024,0,0,-0.001631358677837147,0.026288408617826883,377,BYND
2024-02-07,6.139999866485596,6.349999904632568,5.980000019073486,6.210000038146973,2213700,2023-11-08 16:05:00-05:00,90.0,2,2,1,2024,0,0,0.014705907560596199,0.026256574036493223,378,BYND
2024-02-08,6.340000152587891,6.599999904632568,6.230000019073486,6.570000171661377,1869600,2023-11-08 16:05:00-05:00,91.0,2,3,1,2024,0,0,0.05797103563655148,0.032261170513049345,379,BYND
2024-02-09,6.550000190734863,7.445000171661377,6.550000190734863,7.130000114440918,3485500,2023-11-08 16:05:00-05:00,92.0,2,4,1,2024,0,0,0.08523590991595542,0.04055993699592819,380,BYND
2024-02-12,7.199999809265137,7.349999904632568,6.840000152587891,6.929999828338623,2888400,2023-11-08 16:05:00-05:00,95.0,2,0,1,2024,0,0,-0.028050530559911135,0.03806738662929733,381,BYND
2024-02-13,6.739999771118164,6.739999771118164,6.380000114440918,6.5,2285000,2023-11-08 16:05:00-05:00,96.0,2,1,1,2024,0,0,-0.06204903881530255,0.04168917107169828,382,BYND
2024-02-14,6.53000020980835,6.800000190734863,6.489999771118164,6.659999847412109,1752300,2023-11-08 16:05:00-05:00,97.0,2,2,1,2024,0,0,0.024615361140324588,0.04143467554391875,383,BYND
2024-02-15,6.710000038146973,7.28000020980835,6.690000057220459,7.260000228881836,2889100,2023-11-08 16:05:00-05:00,98.0,2,3,1,2024,0,0,0.09009014943189086,0.04829282046395929,384,BYND
2024-02-16,7.230000019073486,7.309999942779541,6.940000057220459,7.070000171661377,2101800,2023-11-08 16:05:00-05:00,99.0,2,4,1,2024,0,0,-0.026170805954605636,0.04882230422694727,385,BYND
2024-02-20,7.0,7.179999828338623,6.71999979019165,7.179999828338623,2260100,2023-11-08 16:05:00-05:00,103.0,2,1,1,2024,0,0,0.015558649788744994,0.04761917489547076,386,BYND
2024-02-21,7.300000190734863,7.570000171661377,6.989999771118164,7.329999923706055,3496700,2023-11-08 16:05:00-05:00,104.0,2,2,1,2024,0,0,0.020891378684355866,0.046741065623161104,387,BYND
2024-02-22,7.440000057220459,7.769999980926514,7.070000171661377,7.579999923706055,3365800,2023-11-08 16:05:00-05:00,105.0,2,3,1,2024,0,0,0.034106412360451976,0.04724944409267342,388,BYND
2024-02-23,7.699999809265137,7.809999942779541,7.375,7.809999942779541,2191400,2023-11-08 16:05:00-05:00,106.0,2,4,1,2024,0,0,0.030343010737265752,0.04532710601043308,389,BYND
2024-02-26,7.789999961853027,8.138999938964844,7.21999979019165,7.449999809265137,3586500,2023-11-08 16:05:00-05:00,109.0,2,0,1,2024,0,0,-0.046094767753132926,0.04526863640821714,390,BYND
2024-02-27,7.385000228881836,7.835000038146973,7.21999979019165,7.519999980926514,15710100,2023-11-08 16:05:00-05:00,110.0,2,1,1,2024,0,0,0.009395996436714293,0.04505305736140705,391,BYND
2024-02-28,11.300000190734863,12.119999885559082,9.619999885559082,9.829999923706055,44768200,2024-02-27 16:10:00-05:00,0.0,2,2,1,2024,0,0,0.3071808442338497,0.08995974039802886,392,BYND
2024-02-29,9.5,11.699999809265137,9.3100004196167,10.6899995803833,15793700,2024-02-27 16:10:00-05:00,1.0,2,3,1,2024,1,0,0.0874872495780259,0.09083956527398378,393,BYND
2024-03-01,10.850000381469727,11.1899995803833,9.75,9.770000457763672,9587800,2024-02-27 16:10:00-05:00,2.0,3,4,1,2024,0,1,-0.08606166124719727,0.09551311348177499,394,BYND
2024-03-04,9.720000267028809,9.779999732971191,8.420000076293945,8.510000228881836,7599400,2024-02-27 16:10:00-05:00,5.0,3,0,1,2024,0,0,-0.1289662405164561,0.10342811318586742,395,BYND
2024-03-05,8.420000076293945,9.09000015258789,8.239999771118164,8.385000228881836,5215100,2024-02-27 16:10:00-05:00,6.0,3,1,1,2024,0,0,-0.014688601250064104,0.10131533313180013,396,BYND
2024-03-06,8.449999809265137,8.59000015258789,8.010000228881836,8.069999694824219,2925300,2024-02-27 16:10:00-05:00,7.0,3,2,1,2024,0,0,-0.03756714674528083,0.10257965891545333,397,BYND
2024-03-07,8.100000381469727,8.220000267028809,7.829999923706055,7.980000019073486,2309100,2024-02-27 16:10:00-05:00,8.0,3,3,1,2024,0,0,-0.011152376599029457,0.10067657065952298,398,BYND
2024-03-08,8.069999694824219,8.510000228881836,8.010000228881836,8.149999618530273,2766700,2024-02-27 16:10:00-05:00,9.0,3,4,1,2024,0,0,0.021303207901060217,0.10012559835495144,399,BYND
2024-03-11,8.149999618530273,8.380000114440918,7.889999866485596,7.900000095367432,2392300,2024-02-27 16:10:00-05:00,12.0,3,0,1,2024,0,0,-0.030674789553907456,0.10084465286847949,400,BYND
2024-03-12,7.900000095367432,8.239999771118164,7.650000095367432,8.199999809265137,2424100,2024-02-27 16:10:00-05:00,13.0,3,1,1,2024,0,0,0.037974646870400086,0.10107523928064344,401,BYND
2024-03-13,8.100000381469727,8.930000305175781,8.0,8.869999885559082,3519700,2024-02-27 16:10:00-05:00,14.0,3,2,1,2024,0,0,0.08170732827785132,0.10265252813736095,402,BYND
2024-03-14,8.819999694824219,8.819999694824219,8.15999984741211,8.229999542236328,2745500,2024-02-27 16:10:00-05:00,15.0,3,3,1,2024,0,0,-0.07215336545434625,0.10515450347669045,403,BYND
2024-03-15,8.109999656677246,8.524999618530273,8.029999732971191,8.5,2626700,2024-02-27 16:10:00-05:00,16.0,3,4,1,2024,0,0,0.032806861820347644,0.10411806378468175,404,BYND
2024-03-18,8.5,8.5600004196167,8.055000305175781,8.3100004196167,2995300,2024-02-27 16:10:00-05:00,19.0,3,0,1,2024,0,0,-0.022352891809800046,0.10457181816007315,405,BYND
2024-03-19,7.960000038146973,8.140000343322754,7.400000095367432,7.960000038146973,3897400,2024-02-27 16:10:00-05:00,20.0,3,1,1,2024,0,0,-0.04211797398271011,0.06144601431082445,406,BYND
2024-03-20,7.90500020980835,8.25,7.802999973297119,8.1899995803833,1342400,2024-02-27 16:10:00-05:00,21.0,3,2,1,2024,0,0,0.02889441471533849,0.05579815333614028,407,BYND
2024-03-21,8.270000457763672,8.414999961853027,8.079999923706055,8.100000381469727,1384800,2024-02-27 16:10:00-05:00,22.0,3,3,1,2024,0,0,-0.010988913739280348,0.052177831982780226,408,BYND
2024-03-22,8.130000114440918,8.149999618530273,7.860000133514404,7.900000095367432,1079800,2024-02-27 16:10:00-05:00,23.0,3,4,1,2024,0,0,-0.024691392183120553,0.040283409248561455,409,BYND
2024-03-25,7.820000171661377,8.145000457763672,7.809999942779541,7.929999828338623,1836700,2024-02-27 16:10:00-05:00,26.0,3,0,1,2024,0,0,0.003797434507473385,0.040228454623856484,410,BYND
2024-03-26,8.050000190734863,8.545999526977539,7.929999828338623,8.220000267028809,2855800,2024-02-27 16:10:00-05:00,27.0,3,1,1,2024,0,0,0.0365700435016203,0.04024026608990096,411,BYND
